match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
30677,orange,stadium_day_p,334,Octane,124.69,184.17,4,7,2,6,2,0,631,False,50.0,457,403.41058,41.73,2066,409,1610,240,456,169,22,3,40,14,543,59,426,42.83,13.938428,39.69,12.916557,138.14,55.02,53.88,50.49,46.428932,18.492252,18.109098,16.969717,1459,435302,36.98,127.64,168.85,180.15,142.36,10.95,2.88,6,0.48,63.434784,50.63424,38.276306,11.089454,54.024467,42.691772,3.283752,1849,1473,2216,180.07,91.51,61.89,233.2,100.28,234.93,98.54,300.6,300.6,6.0,300.6,300.6,53.99886,18.559391,27.44175,69.92924,30.07077,70.45011,29.549885,97.82609,97.82609,97.82609,97.82609,1,1
30678,blue,cs_p,440,Octane,108.18,228.35,7,14,6,8,5,0,1296,False,85.71429,416,421.68066,38.31,2780,429,2035,266,745,163,25,3,65,14,479,33,305,76.48,19.334616,33.64,8.504399,182.77,94.61,47.09,84.35,44.706715,23.142214,11.518517,20.632551,1549,586862,54.53,175.52,206.04,230.46,194.05,11.58,10.44,118,0.09,67.347824,47.247128,40.248573,12.5043,52.84689,44.497696,2.6554153,1821,1524,2079,206.46,136.9,92.73,280.83,155.27,309.86,126.24,385.1,385.1,8.0,385.1,385.1,47.343437,21.26396,31.392601,64.39578,35.60422,71.05251,28.94749,97.35565,97.35565,97.35565,97.35565,1,1
30678,orange,cs_p,440,Octane,117.92,140.19,14,7,8,6,1,0,1328,True,57.142857,437,457.17465,43.89,3014,751,2531,541,483,210,32,6,45,18,441,58,365,46.8,11.831327,42.17,10.660835,188.37,86.19,56.15,80.16,45.84662,20.977438,13.666123,19.509823,1554,588536,63.51,160.66,211.9,232.92,182.4,20.75,7.33,57,0.13,67.565216,48.593117,36.84271,14.564176,53.41344,41.828148,4.7584105,1807,1724,1895,186.67,146.44,102.96,263.44,172.63,337.35,98.72,385.0,385.0,6.0,385.0,385.0,42.807346,23.610888,33.581764,60.41232,39.58768,77.361435,22.638567,97.33037,97.33037,97.33037,97.33037,1,1
30679,blue,neotokyo_standard_p,395,Octane,117.96,178.24,6,6,4,6,0,0,755,False,66.666664,337,318.23956,36.55,1921,604,1256,380,665,224,18,5,60,19,407,28,248,52.87,14.597714,35.63,9.83765,196.13,58.2,40.23,67.01,54.24399,16.096468,11.126476,18.533064,1366,479509,26.65,139.01,228.45,265.6,119.39,9.13,0.11,2,0.05,59.391304,57.966053,35.271877,6.7620716,67.39064,30.292805,2.3165534,2013,1559,2424,159.87,121.42,112.83,220.68,173.44,268.24,125.88,354.4,354.4,6.0,354.4,354.4,40.56379,28.628336,30.807877,55.9931,44.0069,68.06049,31.93951,97.8519,97.8519,97.8519,97.8519,1,0
30679,orange,neotokyo_standard_p,395,Breakout,117.08,165.74,6,6,6,4,2,0,1037,True,100.0,328,332.65228,49.13,2008,540,1374,313,634,227,19,4,49,19,545,86,192,65.32,18.03523,63.47,17.524435,124.57,43.22,53.0,144.13,34.13625,11.843691,14.52373,39.496326,1275,443224,18.11,122.22,250.6,255.71,123.94,11.27,7.56,27,0.28,55.434784,64.103546,31.26391,4.632543,65.41236,31.704695,2.8829427,1743,1390,2178,195.82,109.7,85.41,255.88,135.05,296.84,94.09,354.2,354.2,4.0,354.2,354.2,50.09081,21.847902,28.06129,65.45418,34.545826,75.931755,24.068249,97.79668,97.79668,97.79668,97.79668,0,1
30680,blue,farm_p,415,Octane,117.92,168.97,9,11,4,8,2,0,817,False,44.444443,484,486.1465,46.56,3053,1068,2392,901,661,167,32,12,50,15,811,303,678,45.91,12.184183,40.53,10.75637,151.76,68.27,51.42,87.88,42.234154,18.999247,14.309965,24.456627,1481,508591,76.67,105.0,217.54,238.87,145.13,15.21,6.17,61,0.1,64.391304,54.49263,26.301949,19.205433,59.83568,36.3543,3.810025,1605,1311,1878,161.89,129.48,107.83,234.12,165.09,295.53,103.68,367.7,367.7,8.0,367.7,367.7,40.553604,27.011522,32.434868,58.64583,41.354176,74.02871,25.971294,97.58493,97.58493,97.58493,97.58493,4,0
30680,orange,farm_p,415,Octane,128.9,185.13,11,9,8,4,4,0,1486,True,72.72727,374,372.13376,39.34,2337,363,1663,200,674,163,18,2,61,16,140,0,94,37.76,10.021231,43.7,11.597665,131.66,112.53,59.76,72.83,34.943466,29.866232,15.860713,19.32958,1500,529742,56.19,137.97,207.97,218.46,171.3,12.38,9.15,104,0.09,65.21739,51.717106,34.3098,13.973093,54.324364,42.597103,3.0785298,1736,1435,2132,201.45,127.12,73.57,262.12,140.02,313.94,88.2,367.7,367.7,4.0,367.7,367.7,50.094498,18.294624,31.610884,65.181274,34.818718,78.06734,21.93266,97.58493,97.58493,97.58493,97.58493,0,4
30681,blue,cs_day_p,357,Octane,110.49,178.27,6,4,2,3,1,0,549,False,33.333332,362,373.7061,50.98,2112,250,1607,130,505,120,23,2,44,11,698,75,226,36.7,10.823086,43.63,12.866791,137.7,48.94,39.94,104.64,41.573578,14.775678,12.05845,31.592295,1385,444815,25.26,133.05,186.09,210.57,120.66,13.17,5.64,50,0.11,60.217392,54.033096,38.6324,7.334494,61.14111,35.03484,3.8240416,1532,1047,1893,166.44,107.11,70.85,219.44,124.96,246.8,97.6,334.5,334.5,3.0,334.5,334.5,48.327522,20.572008,31.100462,63.71661,36.283394,71.66086,28.339142,98.64638,98.64638,98.64638,98.64638,2,3
30681,orange,cs_day_p,357,Octane,156.1,153.07,4,6,3,2,3,0,764,True,75.0,421,390.1619,47.4,2205,569,1743,364,462,205,23,4,42,17,539,35,602,20.68,6.0986757,45.83,13.515586,107.68,64.07,65.97,95.0,32.36355,19.256432,19.827482,28.552536,1414,462340,29.43,140.86,180.05,239.36,106.58,4.4,7.45,46,0.16,61.47826,51.392933,40.206657,8.400411,68.322205,30.421877,1.2559228,1471,1294,1727,138.84,120.5,91.0,200.84,149.5,287.33,63.01,334.5,334.5,2.0,334.5,334.5,39.630074,25.974768,34.39516,57.327168,42.672832,82.01461,17.985386,98.64638,98.64638,98.64638,98.64638,3,2
30682,blue,eurostadium_night_p,357,Octane,145.84,182.8,5,6,4,2,1,0,841,True,80.0,444,438.25528,50.17,2460,522,2107,450,353,72,25,5,31,6,412,49,453,62.26,18.486296,35.53,10.549601,114.78,58.12,68.24,97.98,33.846428,17.138475,20.122671,28.892427,1466,484379,41.83,136.73,178.52,176.51,158.79,21.78,2.92,20,0.15,63.739132,49.994396,38.291138,11.714461,49.431503,44.469025,6.099474,1521,1290,1851,154.37,118.58,84.13,212.43,144.57,257.06,100.02,331.5,331.5,2.0,331.5,331.5,43.231205,23.560545,33.208244,59.5042,40.4958,71.98947,28.01053,98.42928,98.42928,98.42928,98.42928,0,0
30682,orange,eurostadium_night_p,357,Octane,120.51,144.05,6,5,2,4,1,0,556,False,33.333332,464,446.27216,45.12,2505,621,1918,414,587,207,24,7,51,18,332,163,323,53.2,15.796193,32.92,9.774636,143.41,65.99,72.13,59.52,42.049553,19.34907,21.149391,17.451986,1428,471184,39.45,125.95,191.6,201.97,141.28,13.74,14.51,90,0.16,62.086956,53.669468,35.280113,11.05042,56.575817,39.57534,3.8488474,1605,1127,1951,149.61,110.23,97.16,210.5,146.49,262.5,94.5,331.5,331.5,4.0,331.5,331.5,41.907562,27.215687,30.87675,58.96524,41.034767,73.52941,26.470589,98.42928,98.42928,98.42928,98.42928,0,0
30683,blue,trainstation_dawn_p,377,Octane,142.83,221.41,5,10,4,3,7,0,1267,True,80.0,397,420.24472,50.35,2473,436,1962,289,511,147,26,4,42,14,650,110,474,34.42,9.748499,55.13,15.614026,122.08,66.16,51.16,108.31,35.109715,19.027351,14.713409,31.149519,1392,471429,25.87,146.9,196.63,224.34,133.4,11.66,4.97,43,0.12,60.52174,53.22956,39.76719,7.0032487,60.730915,36.112614,3.15647,1768,1332,2372,199.09,93.82,76.48,251.86,117.54,268.25,101.15,351.0,351.0,3.0,351.0,351.0,53.896965,20.704405,25.398628,68.18083,31.819166,72.61776,27.382242,99.410904,99.410904,99.410904,99.410904,1,2
30683,orange,trainstation_dawn_p,377,Octane,128.68,120.63,10,5,3,4,2,0,831,False,30.0,334,330.35007,48.4,1944,608,1355,402,589,206,19,5,56,18,398,97,319,26.16,7.409086,44.31,12.549564,105.36,82.44,86.72,74.49,30.188246,23.6211,24.847425,21.343227,1506,514688,38.2,162.45,171.83,251.13,114.28,7.08,6.19,33,0.19,65.478264,46.131336,43.61308,10.255584,67.41926,30.68002,1.9007223,1902,1230,2371,151.8,112.51,108.17,202.06,170.43,283.36,89.12,351.1,351.1,4.0,351.1,351.1,40.753864,29.040485,30.205648,54.245754,45.75425,76.07388,23.926119,99.439224,99.439224,99.439224,99.439224,2,1
30684,blue,utopiastadium_dusk_p,420,Octane,104.1,153.19,5,9,5,8,0,0,781,False,100.0,403,419.21124,33.78,2668,638,2107,420,561,218,23,5,47,18,192,79,723,89.67,23.48243,41.11,10.765726,192.27,93.77,37.35,74.64,48.3054,23.558523,9.383714,18.752354,1433,525777,45.53,144.49,226.39,274.41,130.46,11.54,6.3,21,0.3,62.304348,54.36709,34.69898,10.933935,65.898994,31.3297,2.771307,2190,1747,2556,185.39,122.58,108.43,249.19,167.22,289.36,127.04,369.8,369.8,8.0,369.8,369.8,44.52209,26.039864,29.438038,59.84246,40.157536,69.49087,30.509127,96.84178,96.84178,96.84178,96.84178,0,1
30684,orange,utopiastadium_dusk_p,420,Ronin,104.45,203.06,9,5,8,5,0,0,1216,True,88.888885,424,428.01028,35.57,2724,1028,2086,727,638,301,26,8,53,25,282,25,607,99.24,25.988583,60.0,15.712565,178.0,76.61,56.56,77.7,45.77365,19.700672,14.544706,19.98097,1457,534459,53.62,146.03,216.79,250.59,159.77,6.09,5.94,32,0.19,63.347828,52.05792,35.066277,12.875804,60.172894,38.36475,1.4623605,2040,1716,2366,197.84,104.67,113.92,253.09,163.35,284.05,132.39,369.6,369.6,5.0,369.6,369.6,47.508587,27.356339,25.135077,60.774662,39.22534,68.2091,31.790894,96.789406,96.789406,96.789406,96.789406,1,0
30685,blue,wasteland_night_s_p,389,Twinzer,164.98,159.12,6,4,5,4,0,0,809,True,83.333336,359,404.84256,51.08,2430,401,1970,318,460,83,25,4,40,7,530,82,392,35.66,9.901705,68.89,19.128672,86.41,88.31,82.83,116.1,23.125921,23.634418,22.167805,31.07186,1414,498215,50.05,130.22,209.33,213.47,165.76,10.37,5.62,29,0.19,61.47826,53.72947,33.424026,12.84651,54.7921,42.546204,2.6617045,1771,1464,2132,176.35,128.82,84.43,251.26,138.33,288.91,100.69,353.0,353.0,4.0,353.0,353.0,45.264374,21.670944,33.064682,64.49344,35.506557,74.15554,25.844456,98.01743,98.01743,98.01743,98.01743,2,0
30685,orange,wasteland_night_s_p,389,Octane,100.48,184.99,4,6,4,5,2,0,869,False,100.0,454,447.99243,44.99,2689,653,2022,383,667,270,25,4,61,23,128,0,264,34.73,9.643472,14.59,4.0512023,140.52,117.94,54.72,50.88,38.59803,32.395756,15.030488,13.975718,1456,482098,38.56,145.26,197.89,199.73,177.1,4.89,15.73,135,0.12,63.304348,51.843025,38.055065,10.101911,52.32369,46.39526,1.2810436,2042,1633,2395,162.1,138.01,81.61,228.29,153.43,269.78,111.94,360.2,360.2,5.0,360.2,360.2,42.465683,21.379545,36.15477,59.805622,40.194386,70.67484,29.32516,100.016655,100.016655,100.016655,100.016655,0,2
30686,blue,trainstation_p,407,Octane,101.05,135.24,11,10,8,7,4,0,1496,True,72.72727,393,388.11566,40.39,2347,695,1748,428,599,267,23,5,54,23,550,70,223,63.85,17.597775,21.62,5.9587135,153.47,76.27,55.7,75.77,42.48775,21.115139,15.420393,20.976717,1503,513327,41.12,158.58,200.17,204.02,188.31,7.54,5.0,56,0.09,65.347824,50.05877,39.65789,10.283342,51.02158,47.092804,1.8856127,1792,1683,1902,187.33,127.2,85.34,241.49,158.38,312.59,87.28,349.1,349.1,6.0,349.1,349.1,46.847725,21.341936,31.810339,60.392128,39.607872,78.172905,21.827093,96.21586,96.21586,96.21586,96.21586,0,1
30686,orange,trainstation_p,407,Octane ZSR,88.88,197.65,10,11,7,8,3,0,1326,False,70.0,386,421.189,41.19,2547,569,1966,434,581,135,24,6,51,12,451,165,305,41.66,11.481961,42.9,11.82372,167.43,87.66,31.68,77.98,45.90267,24.0329,8.685401,21.379028,1440,495763,41.62,145.97,216.44,214.21,175.89,13.94,5.63,38,0.15,62.608696,53.57028,36.128506,10.301215,53.017025,43.532818,3.4501534,1749,1455,1950,196.72,113.73,93.6,258.51,145.53,290.12,113.92,349.2,349.2,8.0,349.2,349.2,48.687042,23.16545,28.147505,63.98129,36.01871,71.80478,28.19523,96.24342,96.24342,96.24342,96.24342,1,0
30687,blue,utopiastadium_p,394,Octane,153.01,184.67,9,5,4,5,0,0,779,False,44.444443,466,488.40652,46.39,2970,1014,2299,733,671,281,28,8,61,24,431,74,192,55.79,15.290797,42.81,11.733268,134.87,69.06,66.97,115.64,34.891605,17.8662,17.325504,29.916698,1489,530459,48.32,149.32,196.08,233.48,151.99,8.25,9.71,88,0.11,64.73913,49.801888,37.92543,12.27268,59.301025,38.603577,2.0953977,1519,1353,1785,169.53,100.3,123.89,229.29,164.43,266.43,127.29,365.1,365.1,5.0,365.1,365.1,43.05852,31.466526,25.474958,58.236824,41.763184,67.669914,32.330082,100.06578,100.06578,100.06578,100.06578,1,0
30687,orange,utopiastadium_p,394,Merc,89.44,163.81,5,9,5,4,2,0,902,True,100.0,265,283.67047,47.94,1725,293,1123,92,602,201,17,1,51,17,584,7,261,34.95,9.579017,59.77,16.381626,119.45,57.92,43.32,135.04,33.57884,16.282013,12.177776,37.961376,1277,441616,23.06,116.6,250.98,263.97,119.78,6.89,6.15,10,0.62,55.52174,64.24841,29.848455,5.9031334,67.57372,30.662502,1.7637722,2364,1876,2668,222.77,106.02,61.85,272.72,117.91,323.66,66.98,361.3,361.3,4.0,361.3,361.3,57.02693,15.832993,27.14008,69.81542,30.184574,82.853775,17.146223,99.024284,99.024284,99.024284,99.024284,0,1
30688,blue,chn_stadium_p,132,Octane,34.75,68.21,2,3,2,1,1,0,401,True,100.0,342,309.88248,53.06,624,170,546,129,78,41,7,2,7,4,160,76,190,13.64,11.289521,23.33,19.309717,30.93,12.89,19.65,45.86,28.290497,11.789993,17.973108,41.9464,1386,145297,8.33,45.55,74.79,76.14,42.7,9.82,0.65,3,0.22,60.260868,58.12544,35.40064,6.4739256,59.17923,33.188248,7.6325197,1792,1534,1964,66.99,33.34,28.33,84.85,43.81,102.73,25.93,120.7,120.7,1.0,120.7,120.7,52.067463,22.019276,25.91326,65.94901,34.050987,79.84611,20.153893,99.90068,99.90068,99.90068,99.90068,0,1
30688,orange,chn_stadium_p,132,Octane,39.06,49.08,3,2,1,2,0,0,222,False,33.333332,347,346.63135,44.07,698,239,478,138,220,101,6,2,19,9,121,61,93,18.83,15.585168,10.44,8.640953,45.31,22.82,25.85,23.15,38.683514,19.482626,22.069494,19.764364,1440,168177,10.36,54.93,67.12,80.63,41.59,10.19,0.47,5,0.09,62.608696,50.691036,41.48478,7.824182,60.894188,31.410013,7.6957927,1847,1049,2440,54.52,45.11,32.77,77.39,55.02,93.96,38.45,117.7,117.7,2.0,117.7,117.7,41.17825,24.750757,34.071,58.447247,41.552753,70.9614,29.038591,97.41765,97.41765,97.41765,97.41765,1,0
30689,blue,trainstation_dawn_p,228,Octane,82.33,92.55,5,6,1,6,0,0,302,False,20.0,439,431.73804,49.05,1490,325,1078,149,412,176,15,3,40,15,254,79,286,41.04,19.819384,16.01,7.7316847,105.34,28.29,32.56,51.13,48.472298,13.01767,14.982515,23.527515,1532,307242,33.9,80.29,113.33,127.66,88.03,11.82,3.37,22,0.15,66.608696,49.81101,35.289207,14.899791,56.111816,38.692802,5.195376,1639,1138,2123,90.71,80.54,56.26,140.39,87.12,164.8,62.72,199.4,199.4,6.0,199.4,199.4,39.870773,24.728582,35.40064,61.707176,38.29282,72.43319,27.566807,96.29594,96.29594,96.29594,96.29594,2,0
30689,orange,trainstation_dawn_p,228,Octane,58.3,102.25,6,5,6,1,3,0,1044,True,100.0,408,485.9226,42.75,1677,289,1239,163,438,126,15,3,39,11,172,48,140,21.64,10.450572,38.1,18.399572,82.65,33.17,33.02,60.79,39.42661,15.823115,15.751562,28.99871,1422,275176,23.87,74.38,122.52,130.72,87.08,2.97,2.83,23,0.12,61.826088,55.496674,33.69117,10.812158,59.21094,39.443764,1.3452915,2242,1677,2695,122.47,58.49,39.81,154.05,66.72,196.46,24.31,199.6,199.6,1.0,199.6,199.6,55.474022,18.032343,26.493635,69.7785,30.221497,88.98854,11.011459,96.39252,96.39252,96.39252,96.39252,0,2
30690,blue,neotokyo_standard_p,338,Octane,143.47,163.98,5,6,2,4,1,0,560,False,40.0,340,335.39557,44.77,1789,343,1119,136,670,207,14,2,60,18,298,65,316,35.45,11.07674,36.44,11.386076,104.31,72.26,51.86,84.7,33.312042,23.076677,16.561811,27.049467,1382,425577,21.14,129.82,180.51,204.21,119.64,7.62,2.94,34,0.09,60.086956,54.457413,39.164932,6.3776503,61.607384,36.093765,2.2988505,1874,1528,2221,140.84,109.11,81.51,204.95,126.51,242.32,89.14,312.6,312.6,4.0,312.6,312.6,42.490795,24.591202,32.917995,61.8325,38.167503,73.10686,26.893137,97.675285,97.675285,97.675285,97.675285,0,2
30690,orange,neotokyo_standard_p,338,'99 Nissan Skyline GT-R R34,114.64,145.42,6,5,4,2,1,0,879,True,66.666664,351,344.0195,47.8,1835,532,1316,369,519,163,16,4,45,14,206,30,394,32.01,10.001874,49.16,15.3605795,93.08,67.68,64.5,83.15,30.180603,21.944813,20.91372,26.960863,1423,447380,30.8,132.16,174.58,196.87,137.41,3.27,2.74,8,0.34,61.869564,51.72128,39.15388,9.1248455,58.32321,40.708046,0.9687454,1719,1385,1984,150.58,113.67,73.29,212.06,125.48,251.6,85.94,312.6,312.6,2.0,312.6,312.6,44.61101,21.712984,33.67601,62.825146,37.174854,74.539314,25.460686,97.675285,97.675285,97.675285,97.675285,2,0
30691,blue,utopiastadium_dusk_p,399,Octane,145.16,181.55,9,10,4,6,2,0,867,False,44.444443,423,444.39587,45.68,2712,975,2229,720,483,255,28,9,44,22,587,180,454,53.39,14.581058,60.37,16.487328,150.29,80.01,67.67,86.88,39.05158,20.789919,17.583475,22.575031,1538,548117,60.12,154.23,182.33,227.88,150.05,18.75,8.2,59,0.14,66.86957,45.964,38.880207,15.155793,57.446808,37.82646,4.726732,1862,1448,2241,168.25,127.32,101.12,229.96,166.73,289.49,107.19,358.2,358.2,6.0,358.2,358.2,42.41347,25.490938,32.095592,57.9697,42.0303,72.97822,27.021782,97.82609,97.82609,97.82609,97.82609,2,0
30691,orange,utopiastadium_dusk_p,399,Ronin,97.24,166.26,10,9,6,4,2,0,1083,True,60.0,386,454.71924,43.85,2775,705,2136,492,639,213,25,5,58,20,298,10,217,45.82,12.513655,45.82,12.513655,157.72,84.19,53.07,90.6,40.90461,21.834639,13.76368,23.497068,1454,509347,35.63,158.27,198.32,242.47,149.76,0.0,7.46,47,0.16,63.217392,50.563454,40.35235,9.084187,61.818325,38.18168,0.0,1900,1626,2194,175.91,128.38,87.93,238.71,153.51,306.3,85.93,355.6,355.6,4.0,355.6,355.6,44.84983,22.418541,32.73163,60.86125,39.138744,78.091934,21.908066,97.11601,97.11601,97.11601,97.11601,0,2
30692,blue,eurostadium_p,413,Octane,131.46,144.43,8,9,5,6,2,0,1033,False,62.5,458,487.86563,43.52,3069,658,2084,241,985,417,23,3,64,29,138,29,349,58.72,15.55744,23.29,6.170517,157.99,94.84,51.6,83.22,40.75584,24.465368,13.310977,21.46782,1608,578482,67.6,172.83,164.21,214.57,180.47,9.6,13.22,137,0.1,69.91304,40.58175,42.71204,16.706207,53.02738,44.600136,2.3724792,1608,1374,1799,149.01,139.77,115.85,215.08,189.56,309.07,95.57,368.7,368.7,6.0,368.7,368.7,36.826233,28.631094,34.542667,53.15342,46.846577,76.38147,23.618525,97.6844,97.6844,97.6844,97.6844,0,1
30692,orange,eurostadium_p,413,Octane,126.56,212.46,9,8,6,5,4,0,1297,True,66.666664,527,557.0157,40.95,3504,619,2825,390,679,229,33,5,60,19,480,109,941,78.05,20.678785,48.9,12.955702,184.7,112.54,29.9,72.98,46.16115,28.126562,7.4727583,18.239529,1537,564491,67.88,152.63,191.75,251.32,149.27,11.67,5.74,40,0.14,66.82609,46.51191,37.02275,16.465336,60.961525,36.20773,2.8307376,1617,1560,1675,221.12,125.23,65.9,299.41,112.84,321.74,90.51,368.6,368.6,5.0,368.6,368.6,53.637356,15.985446,30.3772,72.62826,27.37174,78.044876,21.955124,97.657906,97.657906,97.657906,97.657906,1,0
30693,blue,utopiastadium_dusk_p,363,Octane,79.33,174.39,6,11,4,2,6,0,1173,True,66.666664,378,406.50644,58.14,2320,419,1914,300,406,119,32,3,38,11,1266,3,201,23.41,6.836434,95.56,27.906433,73.52,58.97,74.49,138.24,21.296564,17.081861,21.577547,40.044037,1422,477133,57.44,113.41,192.04,220.74,135.25,6.9,6.81,49,0.14,61.826088,52.919617,31.251894,15.828487,60.828354,37.27025,1.9014027,2318,1556,2787,206.49,95.53,60.87,260.28,102.61,328.51,34.37,337.2,337.2,2.0,337.2,337.2,56.90154,16.773678,26.324781,71.72421,28.275785,90.52855,9.471451,98.47268,98.47268,98.47268,98.47268,0,0
30693,orange,utopiastadium_dusk_p,363,Octane,177.91,158.22,11,6,2,4,3,0,885,False,18.181818,479,489.5599,49.52,2794,552,2340,289,454,263,26,3,41,24,260,10,317,46.02,13.439243,54.39,15.883538,107.39,68.42,37.68,124.72,31.752462,20.230036,11.141007,36.8765,1446,480295,47.11,136.67,179.01,187.41,145.42,29.94,11.54,74,0.16,62.869564,49.342598,37.671932,12.985475,51.660828,40.086002,8.253162,1556,943,2526,174.89,100.63,87.25,224.69,138.09,275.65,87.13,340.9,340.9,4.0,340.9,340.9,48.209606,24.05105,27.739338,61.935608,38.064392,75.98269,24.017311,99.55319,99.55319,99.55319,99.55319,0,0
30694,blue,cs_p,117,Dominus,50.77,61.9,2,2,0,2,0,0,58,False,0.0,143,166.9509,47.07,310,36,177,0,133,36,2,0,12,3,33,0,24,18.0,16.156538,19.22,17.25159,50.93,0.0,18.0,40.7,46.45626,0.0,16.418863,37.124874,1145,122679,2.22,34.51,77.97,80.82,33.39,0.48,0.0,0,0.0,49.782608,67.97733,30.087183,1.9354839,70.468216,29.11326,0.41851947,1920,1549,2126,56.01,50.71,7.98,89.0,25.69,70.72,43.98,107.8,107.8,2.0,107.8,107.8,48.831738,6.95728,44.210987,77.60049,22.399511,61.656498,38.343506,96.75971,96.75971,96.75971,96.75971,0,0
30694,orange,cs_p,117,X-Devil,31.19,45.13,2,2,2,0,0,0,272,True,100.0,226,290.8177,63.01,540,185,455,161,85,24,7,3,9,3,256,149,67,11.56,10.376088,32.17,28.875322,18.98,15.35,21.37,52.48,17.544832,14.189313,19.754112,48.511738,1152,120656,5.12,33.18,77.13,84.01,30.2,1.21,0.77,2,0.39,50.086956,66.81971,28.744694,4.435589,72.78634,26.165308,1.0483451,3036,3474,3217,69.73,18.7,27.0,81.21,34.21,100.74,14.69,107.8,107.8,,107.8,107.8,60.408905,23.390799,16.200294,70.36042,29.639578,87.273674,12.726328,96.75971,96.75971,96.75971,96.75971,0,0
30695,blue,cs_day_p,466,'99 Nissan Skyline GT-R R34,130.62,226.81,9,13,7,10,4,0,1366,False,77.77778,311,334.39282,39.71,2297,465,1610,279,687,186,19,3,64,17,256,20,334,30.61,7.426908,36.79,8.926362,182.15,76.45,45.47,80.13,47.410206,19.89849,11.834982,20.856325,1423,543474,50.85,143.15,262.13,284.57,165.01,6.55,8.72,66,0.13,61.869564,57.468266,31.383595,11.148137,62.387917,36.17609,1.4359941,2191,1724,2620,221.04,146.18,88.91,296.14,159.99,326.82,129.31,440.0,440.0,10.0,440.0,440.0,48.45987,19.49225,32.04788,64.92448,35.075527,71.65063,28.349373,106.75725,106.75725,106.75725,106.75725,1,0
30695,orange,cs_day_p,466,Octane,98.66,151.91,13,9,10,7,1,0,1575,True,76.92308,497,459.15323,40.73,3154,980,2574,819,580,161,31,9,49,14,527,82,311,64.95,15.758824,45.5,11.03967,191.02,90.78,59.87,72.83,46.08444,21.901085,14.443909,17.570566,1529,592311,53.03,187.28,213.76,226.99,204.32,22.77,10.95,78,0.14,66.478264,47.076443,41.244743,11.678817,49.98899,44.99648,5.014535,1871,1788,1959,205.27,148.41,100.39,284.28,169.79,348.81,105.26,399.6,399.6,7.0,399.6,399.6,45.206684,22.108925,32.684387,62.607086,37.392914,76.81855,23.181448,96.954994,96.954994,96.954994,96.954994,0,1
30696,blue,underwater_p,89,Octane,24.4,36.14,1,3,0,3,0,0,62,False,0.0,410,361.25653,39.35,483,150,334,85,149,65,4,1,13,6,65,14,137,3.01,3.7521815,15.62,19.471453,31.73,34.37,7.32,8.46,38.751835,41.976063,8.939913,10.332193,1382,103817,7.55,30.96,48.31,53.43,29.41,3.99,1.23,10,0.12,60.086956,55.643856,35.659985,8.696153,61.534035,33.870785,4.595186,2100,1449,1938,29.77,27.89,29.17,44.94,41.88,58.6,28.23,74.8,74.8,3.0,74.8,74.8,34.285385,33.59438,32.120235,51.762268,48.237732,67.4882,32.511803,93.24358,93.24358,93.24358,93.24358,0,0
30696,orange,underwater_p,89,Dominus,14.98,39.74,3,1,3,0,0,0,407,True,100.0,391,498.13013,47.51,666,100,577,77,89,23,6,1,8,2,22,22,12,16.21,20.206928,5.56,6.9309397,34.1,22.28,9.98,21.02,39.024944,25.497824,11.421376,24.055847,1501,116867,14.46,29.3,45.25,42.5,43.41,3.1,3.62,28,0.13,65.26087,50.836983,32.91765,16.245365,47.747444,48.7698,3.4827547,1940,2002,2049,47.32,27.49,14.2,63.72,25.29,75.1,13.91,74.8,74.8,,74.8,74.8,53.162563,15.953263,30.884169,71.58746,28.412537,84.37255,15.627459,93.24358,93.24358,93.24358,93.24358,0,0
